season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,3,2,2,Finished,18.0,1,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,19,3,3,Finished,15.0,1,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,16,4,4,Finished,12.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,4,6,6,Finished,8.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,5,7,7,Finished,6.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,7,8,8,Finished,4.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,8,9,9,Finished,2.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,10,10,Finished,1.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,albon,ALB,23,Alexander Albon,Williams,18,11,11,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,11,12,12,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,15,13,13,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,14,14,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,doohan,DOO,61,Jack Doohan,Alpine F1 Team,17,15,15,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,14,16,16,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,12,17,17,Retired,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,9,18,R,Retired,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,colapinto,COL,43,Franco Colapinto,Williams,20,19,R,Retired,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,perez,PER,11,Sergio Pérez,Red Bull,10,20,R,Retired,0.0,0,0
